,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-09-25 13:25:00,1632576300000,38.15000000,38.15000000,37.80000000,37.81000000,27438.94000000,1632576599999,1041774.14640000,1042,7844.52000000,297906.59290000,0
2021-09-25 13:30:00,1632576600000,37.80000000,37.90000000,37.59000000,37.73000000,48826.52000000,1632576899999,1841252.75560000,1568,14578.61000000,550146.92260000,0
2021-09-25 13:35:00,1632576900000,37.74000000,37.92000000,37.69000000,37.78000000,42964.29000000,1632577199999,1623664.08780000,1134,15040.33000000,568562.78060000,0
2021-09-25 13:40:00,1632577200000,37.79000000,37.79000000,37.41000000,37.50000000,65566.49000000,1632577499999,2462620.48610000,2117,20738.05000000,778475.26420000,0
2021-09-25 13:45:00,1632577500000,37.51000000,37.65000000,37.44000000,37.46000000,50486.02000000,1632577799999,1893532.52510000,1299,22468.55000000,842952.65090000,0
2021-09-25 13:50:00,1632577800000,37.47000000,37.52000000,37.24000000,37.35000000,62331.82000000,1632578099999,2327371.19700000,1762,20066.96000000,749374.77310000,0
2021-09-25 13:55:00,1632578100000,37.35000000,37.36000000,37.00000000,37.20000000,93054.18000000,1632578399999,3462271.10350000,2818,28991.82000000,1079426.13810000,0
2021-09-25 14:00:00,1632578400000,37.19000000,37.33000000,37.14000000,37.30000000,38965.31000000,1632578699999,1450664.79490000,1085,17873.39000000,665499.78570000,0
2021-09-25 14:05:00,1632578700000,37.30000000,37.69000000,37.29000000,37.55000000,44646.24000000,1632578999999,1673767.23980000,1511,20653.06000000,774138.36980000,0
2021-09-25 14:10:00,1632579000000,37.55000000,37.75000000,37.53000000,37.64000000,31094.72000000,1632579299999,1171027.05390000,856,17045.56000000,641853.65920000,0
2021-09-25 14:15:00,1632579300000,37.64000000,37.64000000,37.03000000,37.05000000,39886.01000000,1632579599999,1488846.97330000,1783,10659.98000000,397888.71570000,0
2021-09-25 14:20:00,1632579600000,37.06000000,37.27000000,36.89000000,37.26000000,82274.52000000,1632579899999,3052046.38720000,2698,36028.14000000,1337516.06990000,0
2021-09-25 14:25:00,1632579900000,37.27000000,37.49000000,37.21000000,37.36000000,40010.46000000,1632580199999,1495413.61870000,1332,17089.60000000,638875.80980000,0
2021-09-25 14:30:00,1632580200000,37.38000000,37.39000000,37.23000000,37.27000000,21911.17000000,1632580499999,817358.18620000,827,10757.51000000,401360.58160000,0
2021-09-25 14:35:00,1632580500000,37.26000000,37.33000000,37.11000000,37.17000000,30314.54000000,1632580799999,1127448.64750000,959,12948.59000000,481646.18790000,0
2021-09-25 14:40:00,1632580800000,37.18000000,37.18000000,36.94000000,37.02000000,28469.55000000,1632581099999,1054873.94490000,1027,11958.38000000,443272.57600000,0
2021-09-25 14:45:00,1632581100000,37.03000000,37.25000000,36.99000000,37.17000000,28255.98000000,1632581399999,1048617.13850000,809,14009.07000000,520134.13040000,0
2021-09-25 14:50:00,1632581400000,37.17000000,37.36000000,37.16000000,37.22000000,21197.63000000,1632581699999,789504.93260000,780,12096.28000000,450470.92300000,0
2021-09-25 14:55:00,1632581700000,37.23000000,37.24000000,36.95000000,36.97000000,20543.78000000,1632581999999,761266.84850000,820,7736.43000000,286768.32850000,0
2021-09-25 15:00:00,1632582000000,36.97000000,37.12000000,36.75000000,37.09000000,47471.60000000,1632582299999,1751020.96670000,1972,21132.35000000,779777.63750000,0
2021-09-25 15:05:00,1632582300000,37.09000000,37.21000000,36.98000000,37.17000000,33525.87000000,1632582599999,1243112.45660000,1254,18001.75000000,667561.17860000,0
2021-09-25 15:10:00,1632582600000,37.17000000,37.26000000,37.07000000,37.13000000,18770.85000000,1632582899999,697390.55690000,753,9849.84000000,366019.31640000,0
2021-09-25 15:15:00,1632582900000,37.14000000,37.29000000,37.14000000,37.23000000,18940.51000000,1632583199999,704836.75880000,829,12712.43000000,473035.75970000,0
2021-09-25 15:20:00,1632583200000,37.23000000,37.64000000,37.19000000,37.61000000,33389.86000000,1632583499999,1248408.96530000,1699,22925.44000000,857351.51130000,0
2021-09-25 15:25:00,1632583500000,37.61000000,37.67000000,37.47000000,37.54000000,20457.92000000,1632583799999,768117.36700000,972,12002.07000000,450671.92070000,0
2021-09-25 15:30:00,1632583800000,37.54000000,37.56000000,37.30000000,37.47000000,25968.48000000,1632584099999,972366.03650000,1048,14714.92000000,551048.43290000,0
2021-09-25 15:35:00,1632584100000,37.47000000,37.51000000,37.40000000,37.40000000,12960.00000000,1632584399999,485143.65920000,738,7361.67000000,275628.60710000,0
2021-09-25 15:40:00,1632584400000,37.40000000,37.55000000,37.36000000,37.45000000,13222.41000000,1632584699999,495129.76410000,556,7623.67000000,285523.42590000,0
2021-09-25 15:45:00,1632584700000,37.46000000,37.49000000,37.21000000,37.27000000,21393.93000000,1632584999999,797973.44100000,664,8892.43000000,331587.50560000,0
2021-09-25 15:50:00,1632585000000,37.26000000,37.31000000,37.13000000,37.18000000,14946.66000000,1632585299999,556169.96350000,513,7058.44000000,262672.39090000,0
2021-09-25 15:55:00,1632585300000,37.19000000,37.43000000,37.16000000,37.36000000,12260.18000000,1632585599999,457039.19350000,490,7492.53000000,279222.92240000,0
2021-09-25 16:00:00,1632585600000,37.36000000,37.49000000,36.95000000,37.00000000,32870.60000000,1632585899999,1221731.82660000,1367,14687.61000000,545921.37270000,0
2021-09-25 16:05:00,1632585900000,36.99000000,37.10000000,36.63000000,36.69000000,42841.97000000,1632586199999,1579618.57910000,1648,19688.87000000,726272.64290000,0
2021-09-25 16:10:00,1632586200000,36.69000000,36.87000000,36.62000000,36.81000000,37599.00000000,1632586499999,1381177.33620000,1193,20676.05000000,759784.23010000,0
2021-09-25 16:15:00,1632586500000,36.82000000,37.10000000,36.69000000,36.71000000,29074.88000000,1632586799999,1071710.29400000,1009,15355.29000000,566325.71300000,0
2021-09-25 16:20:00,1632586800000,36.69000000,36.75000000,36.58000000,36.73000000,39722.29000000,1632587099999,1456695.26480000,1170,15936.66000000,584722.57160000,0
2021-09-25 16:25:00,1632587100000,36.73000000,36.97000000,36.72000000,36.91000000,29432.80000000,1632587399999,1084438.30540000,1130,18356.19000000,676291.31150000,0
2021-09-25 16:30:00,1632587400000,36.91000000,37.11000000,36.79000000,37.04000000,30885.67000000,1632587699999,1141699.33970000,1264,17879.43000000,661186.13510000,0
2021-09-25 16:35:00,1632587700000,37.07000000,37.18000000,36.95000000,37.04000000,27140.15000000,1632587999999,1006099.43630000,945,18221.20000000,675524.86810000,0
2021-09-25 16:40:00,1632588000000,37.05000000,37.09000000,36.60000000,36.61000000,25077.39000000,1632588299999,922405.58960000,1081,9759.47000000,358766.52390000,0
2021-09-25 16:45:00,1632588300000,36.63000000,36.88000000,36.53000000,36.83000000,25271.25000000,1632588599999,927371.87290000,1152,15570.64000000,571644.29870000,0
2021-09-25 16:50:00,1632588600000,36.82000000,36.89000000,36.72000000,36.81000000,32734.89000000,1632588899999,1204050.18210000,1004,19347.46000000,711574.36980000,0
2021-09-25 16:55:00,1632588900000,36.81000000,37.03000000,36.73000000,37.02000000,18613.47000000,1632589199999,685507.34720000,907,12927.85000000,476232.56030000,0
2021-09-25 17:00:00,1632589200000,37.00000000,37.04000000,36.72000000,36.83000000,34008.57000000,1632589499999,1254488.78280000,1154,20072.00000000,740355.90590000,0
2021-09-25 17:05:00,1632589500000,36.84000000,36.86000000,36.66000000,36.79000000,21564.86000000,1632589799999,792633.84530000,860,9191.58000000,337829.71570000,0
2021-09-25 17:10:00,1632589800000,36.78000000,36.80000000,36.64000000,36.76000000,22587.96000000,1632590099999,829633.68930000,851,12553.17000000,461213.99950000,0
2021-09-25 17:15:00,1632590100000,36.75000000,36.95000000,36.71000000,36.93000000,22297.96000000,1632590399999,821663.39060000,1019,14722.48000000,542670.62090000,0
2021-09-25 17:20:00,1632590400000,36.92000000,37.08000000,36.86000000,37.07000000,19948.91000000,1632590699999,737888.03840000,872,12553.21000000,464441.23490000,0
2021-09-25 17:25:00,1632590700000,37.07000000,37.25000000,37.02000000,37.25000000,19715.12000000,1632590999999,731157.60740000,794,12971.54000000,481288.69790000,0
2021-09-25 17:30:00,1632591000000,37.24000000,37.30000000,37.06000000,37.08000000,57897.35000000,1632591299999,2153145.02790000,1295,45907.36000000,1707048.36160000,0
2021-09-25 17:35:00,1632591300000,37.07000000,37.07000000,36.76000000,36.78000000,42347.45000000,1632591599999,1563477.21060000,1066,29936.98000000,1105320.19880000,0
2021-09-25 17:40:00,1632591600000,36.77000000,36.93000000,36.72000000,36.81000000,30263.52000000,1632591899999,1113747.30780000,1172,22367.75000000,823088.81370000,0
2021-09-25 17:45:00,1632591900000,36.81000000,36.86000000,36.56000000,36.66000000,23930.15000000,1632592199999,878013.67910000,653,6317.69000000,231894.32450000,0
2021-09-25 17:50:00,1632592200000,36.66000000,36.90000000,36.66000000,36.82000000,15354.98000000,1632592499999,565111.01000000,463,9498.83000000,349459.61420000,0
2021-09-25 17:55:00,1632592500000,36.84000000,37.08000000,36.78000000,36.94000000,22762.02000000,1632592799999,840939.43680000,732,12424.56000000,459122.25930000,0
2021-09-25 18:00:00,1632592800000,36.94000000,37.05000000,36.82000000,37.00000000,22564.44000000,1632593099999,833530.74470000,748,9349.88000000,345561.05680000,0
2021-09-25 18:05:00,1632593100000,36.99000000,37.00000000,36.82000000,36.95000000,11028.73000000,1632593399999,406881.89770000,592,4388.71000000,161904.96310000,0
2021-09-25 18:10:00,1632593400000,36.95000000,37.14000000,36.80000000,37.13000000,20546.54000000,1632593699999,759421.44670000,833,11268.13000000,416773.86020000,0
2021-09-25 18:15:00,1632593700000,37.13000000,37.23000000,37.02000000,37.16000000,20725.08000000,1632593999999,769810.71620000,728,8300.99000000,308403.23740000,0
2021-09-25 18:20:00,1632594000000,37.17000000,37.18000000,36.68000000,36.78000000,38047.21000000,1632594299999,1403238.58740000,1403,12520.36000000,461268.66010000,0
2021-09-25 18:25:00,1632594300000,36.81000000,36.94000000,36.62000000,36.65000000,23102.86000000,1632594599999,849685.80940000,761,9253.78000000,340473.74970000,0
2021-09-25 18:30:00,1632594600000,36.65000000,36.79000000,36.58000000,36.58000000,20138.34000000,1632594899999,738534.10860000,714,8296.34000000,304418.53650000,0
2021-09-25 18:35:00,1632594900000,36.58000000,37.13000000,36.50000000,37.11000000,38009.62000000,1632595199999,1395045.64570000,1521,17909.23000000,659007.26880000,0
2021-09-25 18:40:00,1632595200000,37.09000000,37.23000000,36.85000000,37.19000000,37691.41000000,1632595499999,1395120.70620000,1182,19956.87000000,739111.92820000,0
2021-09-25 18:45:00,1632595500000,37.20000000,37.31000000,36.94000000,37.23000000,30667.24000000,1632595799999,1138425.86640000,1033,13686.82000000,508538.29990000,0
2021-09-25 18:50:00,1632595800000,37.25000000,37.35000000,37.13000000,37.19000000,24524.08000000,1632596099999,912791.91660000,687,13866.15000000,516251.43820000,0
2021-09-25 18:55:00,1632596100000,37.20000000,37.21000000,36.94000000,36.95000000,17713.14000000,1632596399999,656570.42180000,605,5481.81000000,203118.17110000,0
2021-09-25 19:00:00,1632596400000,36.98000000,37.05000000,36.73000000,36.92000000,17760.77000000,1632596699999,654594.29700000,623,10018.02000000,369375.35940000,0
2021-09-25 19:05:00,1632596700000,36.90000000,37.69000000,36.89000000,37.56000000,39113.70000000,1632596999999,1458459.56880000,1763,26124.02000000,973521.63350000,0
2021-09-25 19:10:00,1632597000000,37.56000000,37.77000000,37.42000000,37.74000000,23064.81000000,1632597299999,866168.05150000,1012,12742.81000000,478721.85070000,0
2021-09-25 19:15:00,1632597300000,37.74000000,37.85000000,37.48000000,37.82000000,33414.76000000,1632597599999,1257786.28950000,1169,18522.16000000,697492.85680000,0
2021-09-25 19:20:00,1632597600000,37.82000000,37.86000000,37.66000000,37.72000000,23672.34000000,1632597899999,893701.09720000,808,9048.17000000,341741.90120000,0
2021-09-25 19:25:00,1632597900000,37.71000000,37.77000000,37.52000000,37.64000000,19968.03000000,1632598199999,751730.91000000,604,8879.19000000,334285.34300000,0
2021-09-25 19:30:00,1632598200000,37.63000000,38.04000000,37.60000000,37.97000000,37102.47000000,1632598499999,1403659.27470000,2112,22100.20000000,836044.11950000,0
2021-09-25 19:35:00,1632598500000,37.98000000,38.15000000,37.92000000,38.03000000,46372.38000000,1632598799999,1764118.45720000,1888,20214.03000000,769294.57900000,0
2021-09-25 19:40:00,1632598800000,38.04000000,38.05000000,37.80000000,37.95000000,26605.53000000,1632599099999,1009396.73660000,998,9298.11000000,352826.43230000,0
2021-09-25 19:45:00,1632599100000,37.95000000,37.99000000,37.74000000,37.85000000,18157.61000000,1632599399999,686985.81970000,720,9869.78000000,373480.87460000,0
2021-09-25 19:50:00,1632599400000,37.85000000,38.15000000,37.73000000,38.15000000,25473.47000000,1632599699999,967343.81770000,950,15288.42000000,580461.78280000,0
2021-09-25 19:55:00,1632599700000,38.13000000,38.19000000,37.93000000,38.05000000,20359.26000000,1632599999999,774291.88270000,913,8334.21000000,317122.73900000,0
2021-09-25 20:00:00,1632600000000,38.05000000,38.07000000,37.70000000,37.76000000,25249.99000000,1632600299999,955434.62940000,1025,8835.00000000,334116.11490000,0
2021-09-25 20:05:00,1632600300000,37.77000000,37.90000000,37.65000000,37.71000000,16391.67000000,1632600599999,618401.55980000,611,6120.74000000,230968.68880000,0
2021-09-25 20:10:00,1632600600000,37.72000000,37.78000000,37.63000000,37.63000000,18668.31000000,1632600899999,704011.30260000,533,7173.10000000,270586.84450000,0
2021-09-25 20:15:00,1632600900000,37.62000000,37.73000000,37.39000000,37.53000000,32387.71000000,1632601199999,1215292.31420000,1207,14625.84000000,548660.17650000,0
2021-09-25 20:20:00,1632601200000,37.52000000,37.56000000,37.43000000,37.51000000,25057.18000000,1632601499999,939390.18670000,490,14555.31000000,545856.42340000,0
2021-09-25 20:25:00,1632601500000,37.51000000,37.61000000,37.28000000,37.30000000,26090.29000000,1632601799999,976599.66920000,824,10065.74000000,376866.60180000,0
2021-09-25 20:30:00,1632601800000,37.31000000,37.64000000,37.27000000,37.61000000,18328.15000000,1632602099999,686410.48720000,534,12313.88000000,461267.39530000,0
2021-09-25 20:35:00,1632602100000,37.64000000,37.96000000,37.57000000,37.80000000,17875.94000000,1632602399999,675122.50420000,915,9401.87000000,355193.20630000,0
2021-09-25 20:40:00,1632602400000,37.80000000,38.01000000,37.68000000,37.95000000,19228.15000000,1632602699999,726475.91850000,688,9825.48000000,371488.08960000,0
2021-09-25 20:45:00,1632602700000,37.97000000,38.04000000,37.54000000,37.54000000,22699.12000000,1632602999999,858489.30900000,908,7014.55000000,265623.68220000,0
2021-09-25 20:50:00,1632603000000,37.56000000,37.93000000,37.55000000,37.90000000,15847.57000000,1632603299999,598134.61670000,457,9566.43000000,360984.24720000,0
2021-09-25 20:55:00,1632603300000,37.88000000,37.98000000,37.70000000,37.73000000,19619.25000000,1632603599999,742244.62380000,552,6739.78000000,255125.35270000,0
2021-09-25 21:00:00,1632603600000,37.74000000,37.79000000,37.62000000,37.70000000,13285.37000000,1632603899999,500853.98910000,495,6790.36000000,256116.24930000,0
2021-09-25 21:05:00,1632603900000,37.69000000,37.74000000,37.47000000,37.49000000,26842.90000000,1632604199999,1009016.20990000,841,7898.33000000,297193.85610000,0
2021-09-25 21:10:00,1632604200000,37.50000000,37.60000000,37.41000000,37.60000000,14592.47000000,1632604499999,547100.76920000,527,8317.34000000,311910.35480000,0
2021-09-25 21:15:00,1632604500000,37.61000000,37.62000000,37.04000000,37.09000000,46693.39000000,1632604799999,1740484.56840000,1601,14053.60000000,524424.24060000,0
2021-09-25 21:20:00,1632604800000,37.10000000,37.32000000,37.06000000,37.30000000,14558.29000000,1632605099999,540971.11570000,570,8817.26000000,327878.41490000,0
2021-09-25 21:25:00,1632605100000,37.30000000,37.65000000,37.26000000,37.44000000,30940.91000000,1632605399999,1159709.07900000,1199,18053.21000000,676621.81380000,0
2021-09-25 21:30:00,1632605400000,37.43000000,37.56000000,37.38000000,37.44000000,10191.82000000,1632605699999,381726.05990000,375,5991.52000000,224354.56520000,0
2021-09-25 21:35:00,1632605700000,37.46000000,37.46000000,37.18000000,37.18000000,16388.81000000,1632605999999,611827.14740000,550,1853.10000000,69174.45370000,0
2021-09-25 21:40:00,1632606000000,37.19000000,37.39000000,37.19000000,37.37000000,11033.13000000,1632606299999,411439.12080000,331,4865.13000000,181463.84840000,0
2021-09-25 21:45:00,1632606300000,37.37000000,37.57000000,37.37000000,37.45000000,12756.40000000,1632606599999,477879.48590000,507,7720.82000000,289193.06520000,0
2021-09-25 21:50:00,1632606600000,37.46000000,37.56000000,37.43000000,37.52000000,8927.16000000,1632606899999,334650.00130000,302,4184.03000000,156917.14460000,0
2021-09-25 21:55:00,1632606900000,37.53000000,37.78000000,37.49000000,37.76000000,6732.61000000,1632607199999,253200.46790000,554,5461.19000000,205461.84250000,0
2021-09-25 22:00:00,1632607200000,37.77000000,38.10000000,37.76000000,38.05000000,39904.80000000,1632607499999,1514158.97690000,1452,12823.43000000,486436.21120000,0
2021-09-25 22:05:00,1632607500000,38.05000000,38.26000000,38.05000000,38.24000000,33901.63000000,1632607799999,1293159.51110000,1491,15974.49000000,609606.46040000,0
2021-09-25 22:10:00,1632607800000,38.24000000,38.52000000,38.24000000,38.42000000,64855.99000000,1632608099999,2491103.03780000,2739,25767.46000000,989932.31580000,0
2021-09-25 22:15:00,1632608100000,38.42000000,38.85000000,38.38000000,38.76000000,51523.38000000,1632608399999,1992372.27360000,2841,23450.56000000,906747.48070000,0
2021-09-25 22:20:00,1632608400000,38.73000000,38.78000000,38.49000000,38.60000000,40577.13000000,1632608699999,1567583.90870000,1162,15613.01000000,603054.53850000,0
2021-09-25 22:25:00,1632608700000,38.60000000,38.65000000,38.29000000,38.36000000,26296.34000000,1632608999999,1010237.02480000,844,11451.17000000,439707.06110000,0
2021-09-25 22:30:00,1632609000000,38.37000000,38.60000000,38.34000000,38.46000000,33004.69000000,1632609299999,1268544.28410000,687,19944.87000000,766144.94440000,0
2021-09-25 22:35:00,1632609300000,38.45000000,38.50000000,38.40000000,38.50000000,7856.89000000,1632609599999,302061.08160000,269,3331.12000000,128105.03870000,0
2021-09-25 22:40:00,1632609600000,38.48000000,38.49000000,38.33000000,38.42000000,20096.13000000,1632609899999,771751.75880000,480,13569.78000000,521190.93010000,0
2021-09-25 22:45:00,1632609900000,38.40000000,38.47000000,38.32000000,38.45000000,15332.33000000,1632610199999,588402.18430000,425,6235.56000000,239376.94270000,0
2021-09-25 22:50:00,1632610200000,38.43000000,38.44000000,38.03000000,38.17000000,51792.41000000,1632610499999,1978768.98980000,1509,16259.76000000,620757.02050000,0
2021-09-25 22:55:00,1632610500000,38.17000000,38.25000000,38.00000000,38.12000000,15292.29000000,1632610799999,583253.75260000,569,7553.10000000,288311.44750000,0
2021-09-25 23:00:00,1632610800000,38.10000000,38.24000000,37.74000000,37.79000000,27733.60000000,1632611099999,1053570.00570000,1250,10511.38000000,400163.95120000,0
2021-09-25 23:05:00,1632611100000,37.80000000,37.96000000,37.66000000,37.67000000,24967.78000000,1632611399999,943897.78840000,1074,9124.15000000,345278.56240000,0
2021-09-25 23:10:00,1632611400000,37.67000000,37.89000000,37.51000000,37.89000000,34817.48000000,1632611699999,1311103.06650000,1413,19598.80000000,738451.62400000,0
2021-09-25 23:15:00,1632611700000,37.89000000,37.94000000,37.69000000,37.70000000,12591.78000000,1632611999999,476573.53930000,581,5504.16000000,208422.59660000,0
2021-09-25 23:20:00,1632612000000,37.70000000,37.80000000,37.58000000,37.79000000,25393.95000000,1632612299999,956896.52550000,816,12521.40000000,472173.66280000,0
2021-09-25 23:25:00,1632612300000,37.78000000,37.86000000,37.68000000,37.85000000,13081.32000000,1632612599999,494202.77280000,430,8143.86000000,307767.52780000,0
2021-09-25 23:30:00,1632612600000,37.84000000,38.07000000,37.84000000,38.03000000,20622.36000000,1632612899999,783085.71810000,745,10936.05000000,415328.73040000,0
2021-09-25 23:35:00,1632612900000,38.03000000,38.08000000,37.92000000,37.97000000,9236.36000000,1632613199999,350983.28220000,280,5486.03000000,208497.03580000,0
2021-09-25 23:40:00,1632613200000,37.98000000,38.09000000,37.94000000,37.94000000,7675.93000000,1632613499999,291802.05210000,265,3117.73000000,118617.72660000,0
2021-09-25 23:45:00,1632613500000,37.95000000,38.20000000,37.94000000,38.08000000,9730.18000000,1632613799999,370790.99480000,494,6333.67000000,241413.40370000,0
2021-09-25 23:50:00,1632613800000,38.09000000,38.18000000,37.99000000,38.00000000,7084.89000000,1632614099999,269701.33210000,251,3553.63000000,135335.91670000,0
2021-09-25 23:55:00,1632614100000,37.99000000,38.02000000,37.85000000,37.87000000,7075.33000000,1632614399999,268275.59430000,248,1696.66000000,64318.25570000,0
2021-09-26 00:00:00,1632614400000,37.87000000,37.94000000,37.74000000,37.81000000,24311.11000000,1632614699999,919715.06030000,777,8879.90000000,336065.69230000,0
2021-09-26 00:05:00,1632614700000,37.80000000,37.92000000,37.65000000,37.67000000,14521.98000000,1632614999999,548720.42310000,604,4819.05000000,182096.60210000,0
2021-09-26 00:10:00,1632615000000,37.67000000,37.71000000,37.38000000,37.42000000,24760.71000000,1632615299999,929616.83240000,988,10377.79000000,389786.76420000,0
2021-09-26 00:15:00,1632615300000,37.41000000,37.60000000,37.16000000,37.21000000,39449.93000000,1632615599999,1472730.64990000,1632,16461.10000000,614800.91630000,0
2021-09-26 00:20:00,1632615600000,37.22000000,37.32000000,36.93000000,36.94000000,37312.05000000,1632615899999,1384084.78050000,1576,13200.17000000,490458.86270000,0
2021-09-26 00:25:00,1632615900000,36.94000000,37.05000000,36.64000000,36.97000000,66279.23000000,1632616199999,2441940.17210000,2762,34789.13000000,1282742.87020000,0
