,Open Time,Open,High,Low,Close,Volume,Close Time,QA Volume,Number of Trades,TBBA Volume,TBQA Volume,Ignore
2021-09-25 14:27:00,1632580020000,37.39000000,37.49000000,37.29000000,37.36000000,23719.98000000,1632580199999,887196.69900000,703,10900.46000000,407792.69370000,0
2021-09-25 14:30:00,1632580200000,37.38000000,37.39000000,37.23000000,37.25000000,12146.20000000,1632580379999,452957.43000000,522,5110.09000000,190560.67600000,0
2021-09-25 14:33:00,1632580380000,37.25000000,37.38000000,37.18000000,37.20000000,20570.06000000,1632580559999,766661.50230000,631,9514.04000000,354789.37510000,0
2021-09-25 14:36:00,1632580560000,37.21000000,37.25000000,37.13000000,37.17000000,11952.65000000,1632580739999,444584.83870000,442,5879.59000000,218736.19130000,0
2021-09-25 14:39:00,1632580740000,37.17000000,37.22000000,37.01000000,37.02000000,15060.09000000,1632580919999,558760.54220000,610,5244.23000000,194641.89030000,0
2021-09-25 14:42:00,1632580920000,37.01000000,37.13000000,36.94000000,37.02000000,20966.26000000,1632581099999,776716.46540000,608,9916.53000000,367551.21280000,0
2021-09-25 14:45:00,1632581100000,37.03000000,37.16000000,36.99000000,37.16000000,14588.95000000,1632581279999,540909.89370000,497,7571.06000000,280869.88710000,0
2021-09-25 14:48:00,1632581280000,37.14000000,37.31000000,37.09000000,37.19000000,18878.69000000,1632581459999,701656.64700000,517,10023.27000000,372699.38610000,0
2021-09-25 14:51:00,1632581460000,37.19000000,37.36000000,37.16000000,37.28000000,12440.15000000,1632581639999,463544.02610000,439,6687.96000000,249172.18780000,0
2021-09-25 14:54:00,1632581640000,37.28000000,37.30000000,37.03000000,37.03000000,10194.52000000,1632581819999,378986.14340000,439,3899.63000000,145083.44840000,0
2021-09-25 14:57:00,1632581820000,37.02000000,37.09000000,36.95000000,36.97000000,13895.08000000,1632581999999,514292.20940000,517,5659.86000000,209548.47250000,0
2021-09-25 15:00:00,1632582000000,36.97000000,37.01000000,36.75000000,36.78000000,29921.66000000,1632582179999,1103680.63190000,1297,10477.43000000,386600.35110000,0
2021-09-25 15:03:00,1632582180000,36.79000000,37.21000000,36.78000000,37.14000000,21927.01000000,1632582359999,809896.22500000,892,13134.49000000,485271.29370000,0
2021-09-25 15:06:00,1632582360000,37.14000000,37.19000000,36.98000000,37.07000000,25500.82000000,1632582539999,945106.51000000,894,12952.02000000,480045.10820000,0
2021-09-25 15:09:00,1632582540000,37.06000000,37.26000000,37.06000000,37.17000000,11538.84000000,1632582719999,429054.46000000,498,6984.99000000,259739.63540000,0
2021-09-25 15:12:00,1632582720000,37.17000000,37.19000000,37.07000000,37.13000000,10879.99000000,1632582899999,403786.15330000,398,5435.01000000,201701.74410000,0
2021-09-25 15:15:00,1632582900000,37.14000000,37.26000000,37.14000000,37.17000000,10798.12000000,1632583079999,401619.87450000,423,7346.40000000,273228.66030000,0
2021-09-25 15:18:00,1632583080000,37.17000000,37.29000000,37.15000000,37.20000000,10813.75000000,1632583259999,402620.82550000,542,6374.50000000,237339.45310000,0
2021-09-25 15:21:00,1632583260000,37.21000000,37.52000000,37.21000000,37.49000000,23245.28000000,1632583439999,868699.66130000,1145,16756.76000000,626212.55350000,0
2021-09-25 15:24:00,1632583440000,37.49000000,37.67000000,37.40000000,37.53000000,17493.87000000,1632583619999,656601.83010000,942,10627.26000000,398945.21980000,0
2021-09-25 15:27:00,1632583620000,37.56000000,37.59000000,37.47000000,37.54000000,10437.27000000,1632583799999,391820.89970000,448,6535.02000000,245333.30500000,0
2021-09-25 15:30:00,1632583800000,37.54000000,37.55000000,37.30000000,37.39000000,17515.92000000,1632583979999,655586.06360000,654,8400.25000000,314416.79200000,0
2021-09-25 15:33:00,1632583980000,37.37000000,37.56000000,37.37000000,37.51000000,12777.99000000,1632584159999,478683.15080000,566,8064.46000000,302151.30250000,0
2021-09-25 15:36:00,1632584160000,37.49000000,37.49000000,37.41000000,37.43000000,6521.81000000,1632584339999,244201.52000000,448,4309.77000000,161391.53510000,0
2021-09-25 15:39:00,1632584340000,37.41000000,37.55000000,37.36000000,37.46000000,7787.01000000,1632584519999,291542.32810000,395,4834.79000000,181052.62960000,0
2021-09-25 15:42:00,1632584520000,37.47000000,37.50000000,37.38000000,37.45000000,7548.16000000,1632584699999,282626.39730000,279,4090.99000000,153188.20670000,0
2021-09-25 15:45:00,1632584700000,37.46000000,37.49000000,37.21000000,37.26000000,18448.83000000,1632584879999,688175.17350000,525,7697.73000000,287034.60440000,0
2021-09-25 15:48:00,1632584880000,37.27000000,37.34000000,37.19000000,37.19000000,5573.27000000,1632585059999,207647.31990000,248,2301.36000000,85748.39590000,0
2021-09-25 15:51:00,1632585060000,37.20000000,37.31000000,37.13000000,37.16000000,9928.91000000,1632585239999,369444.11920000,340,3999.59000000,148871.40270000,0
2021-09-25 15:54:00,1632585240000,37.14000000,37.30000000,37.14000000,37.19000000,8214.34000000,1632585419999,305592.54990000,229,5795.80000000,215604.58730000,0
2021-09-25 15:57:00,1632585420000,37.20000000,37.43000000,37.17000000,37.36000000,6435.42000000,1632585599999,240323.43550000,325,3648.92000000,136223.82860000,0
2021-09-25 16:00:00,1632585600000,37.36000000,37.49000000,37.19000000,37.20000000,12253.30000000,1632585779999,457618.97890000,481,4307.85000000,161107.77710000,0
2021-09-25 16:03:00,1632585780000,37.18000000,37.19000000,36.95000000,36.99000000,24527.01000000,1632585959999,908959.70600000,1043,13026.69000000,482879.95080000,0
2021-09-25 16:06:00,1632585960000,37.02000000,37.10000000,36.78000000,36.84000000,23239.69000000,1632586139999,858077.49480000,750,8688.62000000,321111.33000000,0
2021-09-25 16:09:00,1632586140000,36.83000000,36.86000000,36.63000000,36.72000000,34714.17000000,1632586319999,1274996.85000000,1298,19372.24000000,711810.84830000,0
2021-09-25 16:12:00,1632586320000,36.73000000,36.87000000,36.62000000,36.81000000,18577.40000000,1632586499999,682874.71220000,636,9657.13000000,355068.33950000,0
2021-09-25 16:15:00,1632586500000,36.82000000,37.10000000,36.79000000,36.86000000,16890.54000000,1632586679999,623777.19130000,641,11042.74000000,407781.68010000,0
2021-09-25 16:18:00,1632586680000,36.86000000,36.86000000,36.58000000,36.65000000,26510.04000000,1632586859999,973190.39270000,898,8890.59000000,326497.61440000,0
2021-09-25 16:21:00,1632586860000,36.66000000,36.75000000,36.62000000,36.72000000,23513.29000000,1632587039999,862330.82200000,504,9667.91000000,354727.75250000,0
2021-09-25 16:24:00,1632587040000,36.73000000,36.97000000,36.67000000,36.86000000,23284.25000000,1632587219999,857627.49520000,853,14640.22000000,539098.77980000,0
2021-09-25 16:27:00,1632587220000,36.85000000,36.91000000,36.76000000,36.91000000,8031.85000000,1632587399999,295917.96300000,413,5406.68000000,199233.76930000,0
2021-09-25 16:30:00,1632587400000,36.91000000,37.06000000,36.79000000,36.99000000,18453.66000000,1632587579999,681479.28040000,765,9382.91000000,346603.81680000,0
2021-09-25 16:33:00,1632587580000,36.98000000,37.14000000,36.91000000,37.12000000,17538.12000000,1632587759999,649574.65720000,696,11759.59000000,435618.96460000,0
2021-09-25 16:36:00,1632587760000,37.10000000,37.18000000,36.95000000,36.97000000,16175.12000000,1632587939999,599772.93240000,567,9915.80000000,367749.51550000,0
2021-09-25 16:39:00,1632587940000,36.97000000,37.09000000,36.71000000,36.75000000,17203.82000000,1632588119999,635391.78750000,645,8091.90000000,299109.19250000,0
2021-09-25 16:42:00,1632588120000,36.73000000,36.83000000,36.60000000,36.61000000,13732.49000000,1632588299999,503985.70810000,617,6709.90000000,246396.03770000,0
2021-09-25 16:45:00,1632588300000,36.63000000,36.80000000,36.53000000,36.74000000,16050.87000000,1632588479999,588148.85530000,767,9182.68000000,336528.41040000,0
2021-09-25 16:48:00,1632588480000,36.74000000,36.89000000,36.68000000,36.77000000,14330.56000000,1632588659999,527247.35300000,548,7551.39000000,277955.72390000,0
2021-09-25 16:51:00,1632588660000,36.78000000,36.88000000,36.72000000,36.76000000,25545.09000000,1632588839999,939455.30040000,704,16572.85000000,609416.85930000,0
2021-09-25 16:54:00,1632588840000,36.76000000,36.87000000,36.75000000,36.81000000,7326.07000000,1632589019999,269624.42700000,397,4631.81000000,170475.13040000,0
2021-09-25 16:57:00,1632589020000,36.79000000,37.03000000,36.73000000,37.02000000,13367.02000000,1632589199999,492453.46650000,647,9907.22000000,365075.10480000,0
2021-09-25 17:00:00,1632589200000,37.00000000,37.04000000,36.75000000,36.79000000,21247.91000000,1632589379999,784818.58110000,755,10248.49000000,378741.79500000,0
2021-09-25 17:03:00,1632589380000,36.76000000,36.90000000,36.71000000,36.71000000,21848.12000000,1632589559999,803721.75740000,660,11457.66000000,421699.44720000,0
2021-09-25 17:06:00,1632589560000,36.70000000,36.82000000,36.66000000,36.79000000,10219.01000000,1632589739999,375503.47300000,438,5783.48000000,212485.14310000,0
2021-09-25 17:09:00,1632589740000,36.79000000,36.80000000,36.68000000,36.72000000,10817.32000000,1632589919999,397437.28990000,483,6336.38000000,232834.65430000,0
2021-09-25 17:12:00,1632589920000,36.72000000,36.80000000,36.64000000,36.76000000,14029.03000000,1632590099999,515275.21600000,529,7990.74000000,293638.58150000,0
2021-09-25 17:15:00,1632590100000,36.75000000,36.91000000,36.71000000,36.86000000,12247.15000000,1632590279999,451054.30000000,579,7513.32000000,276774.16410000,0
2021-09-25 17:18:00,1632590280000,36.86000000,36.95000000,36.81000000,36.91000000,13188.36000000,1632590459999,486387.25740000,579,8539.41000000,314979.05820000,0
2021-09-25 17:21:00,1632590460000,36.91000000,37.08000000,36.89000000,36.96000000,13545.28000000,1632590639999,501141.04300000,601,8516.42000000,315106.92100000,0
2021-09-25 17:24:00,1632590640000,36.97000000,37.11000000,36.97000000,37.05000000,9662.37000000,1632590819999,358056.26860000,432,7461.20000000,276519.95980000,0
2021-09-25 17:27:00,1632590820000,37.06000000,37.25000000,37.02000000,37.25000000,13318.83000000,1632590999999,494070.16740000,494,8216.88000000,305020.45060000,0
2021-09-25 17:30:00,1632591000000,37.24000000,37.30000000,37.18000000,37.27000000,24511.60000000,1632591179999,913215.55100000,748,17723.18000000,660421.35040000,0
2021-09-25 17:33:00,1632591180000,37.26000000,37.29000000,37.00000000,37.03000000,40201.60000000,1632591359999,1492331.63550000,731,33391.00000000,1239444.27060000,0
2021-09-25 17:36:00,1632591360000,37.05000000,37.06000000,36.82000000,36.83000000,24710.55000000,1632591539999,912886.70320000,573,17619.78000000,650837.91930000,0
2021-09-25 17:39:00,1632591540000,36.82000000,36.82000000,36.72000000,36.78000000,20878.38000000,1632591719999,767771.08260000,798,15697.10000000,577198.79440000,0
2021-09-25 17:42:00,1632591720000,36.79000000,36.93000000,36.75000000,36.81000000,20206.19000000,1632591899999,744164.57400000,683,13781.03000000,507555.03940000,0
2021-09-25 17:45:00,1632591900000,36.81000000,36.86000000,36.56000000,36.63000000,9857.11000000,1632592079999,362067.07510000,458,2706.10000000,99419.50580000,0
2021-09-25 17:48:00,1632592080000,36.61000000,36.78000000,36.61000000,36.78000000,17985.72000000,1632592259999,659539.25180000,282,7173.03000000,263172.04050000,0
2021-09-25 17:51:00,1632592260000,36.78000000,36.90000000,36.72000000,36.85000000,7001.44000000,1632592439999,257933.24170000,264,5164.92000000,190299.07990000,0
2021-09-25 17:54:00,1632592440000,36.86000000,36.87000000,36.78000000,36.84000000,9442.94000000,1632592619999,347706.43250000,306,2875.93000000,105898.91760000,0
2021-09-25 17:57:00,1632592620000,36.83000000,37.08000000,36.83000000,36.94000000,17759.94000000,1632592799999,656818.12480000,538,10321.10000000,381686.65420000,0
2021-09-25 18:00:00,1632592800000,36.94000000,37.05000000,36.82000000,37.00000000,15846.66000000,1632592979999,584972.15960000,455,6890.03000000,254508.17210000,0
2021-09-25 18:03:00,1632592980000,37.00000000,37.05000000,36.90000000,36.92000000,9910.50000000,1632593159999,366443.02030000,402,3213.62000000,118877.65640000,0
2021-09-25 18:06:00,1632593160000,36.90000000,36.96000000,36.82000000,36.85000000,6443.62000000,1632593339999,237642.97710000,415,2376.18000000,87653.72030000,0
2021-09-25 18:09:00,1632593340000,36.87000000,36.97000000,36.80000000,36.87000000,9589.40000000,1632593519999,353462.74100000,363,3807.38000000,140401.16060000,0
2021-09-25 18:12:00,1632593520000,36.88000000,37.14000000,36.86000000,37.13000000,12349.53000000,1632593699999,457313.19110000,538,8719.51000000,322799.17070000,0
2021-09-25 18:15:00,1632593700000,37.13000000,37.23000000,37.02000000,37.09000000,12886.66000000,1632593879999,478414.17580000,487,4695.43000000,174405.97430000,0
2021-09-25 18:18:00,1632593880000,37.09000000,37.22000000,37.01000000,37.01000000,15209.30000000,1632594059999,564729.97370000,459,4574.88000000,169955.50740000,0
2021-09-25 18:21:00,1632594060000,37.01000000,37.01000000,36.70000000,36.71000000,24168.60000000,1632594239999,890630.11070000,1019,6147.99000000,226646.88170000,0
2021-09-25 18:24:00,1632594240000,36.71000000,36.94000000,36.68000000,36.80000000,15448.07000000,1632594419999,568778.86780000,441,8630.16000000,317664.58140000,0
2021-09-25 18:27:00,1632594420000,36.80000000,36.81000000,36.62000000,36.65000000,14162.52000000,1632594599999,520181.98500000,486,6026.67000000,221472.70240000,0
2021-09-25 18:30:00,1632594600000,36.65000000,36.79000000,36.64000000,36.67000000,11968.09000000,1632594779999,439276.20840000,397,6336.06000000,232591.51440000,0
2021-09-25 18:33:00,1632594780000,36.67000000,36.70000000,36.51000000,36.51000000,14030.26000000,1632594959999,513395.60780000,600,2973.29000000,108875.28410000,0
2021-09-25 18:36:00,1632594960000,36.51000000,37.03000000,36.50000000,37.02000000,25771.26000000,1632595139999,944300.89920000,957,12575.27000000,461659.82370000,0
2021-09-25 18:39:00,1632595140000,37.02000000,37.13000000,36.89000000,36.96000000,17841.17000000,1632595319999,660736.95450000,627,7220.03000000,267619.63100000,0
2021-09-25 18:42:00,1632595320000,36.95000000,37.23000000,36.85000000,37.19000000,26228.59000000,1632595499999,970990.79060000,836,17057.79000000,631791.48030000,0
2021-09-25 18:45:00,1632595500000,37.20000000,37.31000000,36.94000000,37.09000000,21485.59000000,1632595679999,797494.83970000,694,9003.50000000,334524.27140000,0
2021-09-25 18:48:00,1632595680000,37.09000000,37.27000000,37.04000000,37.21000000,19830.16000000,1632595859999,736973.73640000,641,9408.85000000,349814.75100000,0
2021-09-25 18:51:00,1632595860000,37.20000000,37.35000000,37.18000000,37.23000000,10778.63000000,1632596039999,401401.30260000,272,7711.96000000,287235.01760000,0
